timestamp,active_streams,total_packets,total_reconnects,error_streams,cpu_percent,memory_mb,disk_read_mb,disk_write_mb
2026-08-10T03:31:34,1,140,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:35,1,143,0,0,0.6,32,0.0,0.2
2026-08-10T03:31:35,1,147,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:35,1,150,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:35,1,154,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:35,1,158,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:35,1,161,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:35,1,164,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:35,1,169,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:35,1,172,0,0,0.5,32,0.0,0.0
2026-08-10T03:31:36,1,175,0,0,0.6,32,0.0,0.2
2026-08-10T03:31:36,1,178,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:36,1,183,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:36,1,186,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:36,1,190,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:36,1,193,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:36,1,197,0,0,0.6,32,0.0,0.0
2026-08-10T03:31:36,1,201,0,0,0.5,32,0.0,0.0
2026-08-10T03:31:37,1,203,0,0,0.5,32,0.0,0.2
2026-08-10T03:31:37,1,208,0,0,0.5,32,0.0,0.0
2026-08-10T03:31:37,1,210,0,0,0.5,32,0.0,0.0
2026-08-10T03:31:37,1,215,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:37,1,217,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:37,1,222,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:37,1,225,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:37,1,229,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:38,1,232,0,0,0.5,33,0.0,0.2
2026-08-10T03:31:38,1,236,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:38,1,240,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:38,1,243,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:38,1,247,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:38,1,250,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:38,1,254,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:38,1,256,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:38,1,260,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:39,1,263,0,0,0.5,33,0.0,0.2
2026-08-10T03:31:39,1,267,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:39,1,271,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:39,1,275,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:39,1,278,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:39,1,282,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:39,1,285,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:39,1,288,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:40,1,293,0,0,0.6,33,0.0,0.2
2026-08-10T03:31:40,1,296,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:40,1,299,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:40,1,303,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:40,1,306,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:40,1,310,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:40,1,313,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:40,1,317,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:40,1,320,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:41,1,324,0,0,0.5,33,0.0,0.2
2026-08-10T03:31:41,1,328,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:41,1,331,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:41,1,335,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:41,1,339,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:41,1,342,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:41,1,346,0,0,0.6,33,0.0,0.0
2026-08-10T03:31:41,1,349,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:42,1,353,0,0,0.5,33,0.0,0.2
2026-08-10T03:31:42,1,357,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:42,1,360,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:42,1,363,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:42,1,368,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:42,1,370,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:42,1,375,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:42,1,378,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:42,1,382,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:43,1,385,0,0,0.5,33,0.0,0.2
2026-08-10T03:31:43,1,389,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:43,1,391,0,0,0.5,33,0.0,0.0
2026-08-10T03:31:43,1,396,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:43,1,399,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:43,1,402,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:43,1,407,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:43,1,410,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:44,1,414,0,0,0.5,34,0.0,0.2
2026-08-10T03:31:44,1,417,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:44,1,420,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:44,1,423,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:44,1,428,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:44,1,432,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:44,1,435,0,0,0.6,34,0.0,0.0
2026-08-10T03:31:44,1,438,0,0,0.6,34,0.0,0.0
2026-08-10T03:31:44,1,441,0,0,0.6,34,0.0,0.0
2026-08-10T03:31:45,1,446,0,0,0.6,34,0.0,0.2
2026-08-10T03:31:45,1,448,0,0,0.6,34,0.0,0.0
2026-08-10T03:31:45,1,452,0,0,0.6,34,0.0,0.0
2026-08-10T03:31:45,1,455,0,0,0.6,34,0.0,0.0
2026-08-10T03:31:45,1,459,0,0,0.6,34,0.0,0.0
2026-08-10T03:31:45,1,463,0,0,0.6,34,0.0,0.0
2026-08-10T03:31:45,1,467,0,0,0.6,34,0.0,0.0
2026-08-10T03:31:45,1,470,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:46,1,474,0,0,0.5,34,0.0,0.2
2026-08-10T03:31:46,1,478,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:46,1,481,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:46,1,485,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:46,1,487,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:46,1,491,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:46,1,496,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:46,1,499,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:47,1,503,0,0,0.5,34,0.0,0.2
2026-08-10T03:31:47,1,506,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:47,1,510,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:47,1,513,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:47,1,516,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:47,1,520,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:47,1,524,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:47,1,527,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:47,1,531,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:48,1,535,0,0,0.5,34,0.0,0.2
2026-08-10T03:31:48,1,538,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:48,1,542,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:48,1,544,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:48,1,549,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:48,1,552,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:48,1,555,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:48,1,560,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:49,1,563,0,0,0.5,34,0.0,0.2
2026-08-10T03:31:49,1,566,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:49,1,570,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:49,1,574,0,0,0.5,34,0.0,0.0
2026-08-10T03:31:49,1,577,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:49,1,581,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:49,1,584,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:49,1,588,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:49,1,591,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:50,1,595,0,0,0.5,35,0.0,0.2
2026-08-10T03:31:50,1,598,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:50,1,602,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:50,1,606,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:50,1,609,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:50,1,612,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:50,1,615,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:50,1,619,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:51,1,623,0,0,0.5,35,0.0,0.2
2026-08-10T03:31:51,1,627,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:51,1,630,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:51,1,634,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:51,1,638,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:51,1,641,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:51,1,644,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:51,1,647,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:51,1,651,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:52,1,655,0,0,0.5,35,0.0,0.2
2026-08-10T03:31:52,1,658,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:52,1,662,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:52,1,666,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:52,1,669,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:52,1,672,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:52,1,677,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:52,1,680,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:53,1,684,0,0,0.5,35,0.0,0.2
2026-08-10T03:31:53,1,687,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:53,1,691,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:53,1,695,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:53,1,698,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:53,1,702,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:53,1,704,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:53,1,709,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:53,1,712,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:54,1,716,0,0,0.5,35,0.0,0.2
2026-08-10T03:31:54,1,718,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:54,1,722,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:54,1,726,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:54,1,729,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:54,1,734,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:54,1,737,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:54,1,741,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:55,1,744,0,0,0.5,35,0.0,0.2
2026-08-10T03:31:55,1,747,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:55,1,751,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:55,1,755,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:55,1,758,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:55,1,761,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:55,1,765,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:55,1,768,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:56,1,773,0,0,0.5,35,0.0,0.2
2026-08-10T03:31:56,1,776,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:56,1,779,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:56,1,783,0,0,0.5,35,0.0,0.0
2026-08-10T03:31:56,1,786,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:56,1,790,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:56,1,793,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:56,1,797,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:56,1,800,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:57,1,805,0,0,0.5,36,0.0,0.2
2026-08-10T03:31:57,1,808,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:57,1,812,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:57,1,815,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:57,1,819,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:57,1,822,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:57,1,826,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:57,1,828,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:58,1,833,0,0,0.5,36,0.0,0.2
2026-08-10T03:31:58,1,836,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:58,1,840,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:58,1,843,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:58,1,847,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:58,1,851,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:58,1,853,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:58,1,858,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:58,1,860,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:59,1,865,0,0,0.5,36,0.0,0.2
2026-08-10T03:31:59,1,869,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:59,1,872,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:59,1,876,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:59,1,878,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:59,1,883,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:59,1,886,0,0,0.5,36,0.0,0.0
2026-08-10T03:31:59,1,889,0,0,0.5,36,0.0,0.0
2026-08-10T03:32:00,1,892,0,0,0.5,36,0.0,0.2
2026-08-10T03:32:00,1,897,0,0,0.5,36,0.0,0.0
2026-08-10T03:32:00,1,900,0,0,0.5,36,0.0,0.0
2026-08-10T03:32:00,1,904,0,0,0.5,36,0.0,0.0
2026-08-10T03:32:00,1,907,0,0,0.5,36,0.0,0.0
2026-08-10T03:32:00,1,910,0,0,0.5,36,0.0,0.0
2026-08-10T03:32:00,1,915,0,0,0.5,36,0.0,0.0
2026-08-10T03:32:00,1,917,0,0,0.5,36,0.0,0.0
2026-08-10T03:32:00,1,921,0,0,0.5,36,0.0,0.0
2026-08-10T03:32:01,1,925,0,0,0.5,36,0.0,0.3
